   0.3245411E+08   0.3209191E+08   0.3196349E+08   0.3203485E+08   0.3207293E+08   0.3241246E+08   0.3237360E+08   0.3239062E+08   0.3230928E+08   0.3230830E+08
   0.3233163E+08



   0.9779361E+06  -0.1735197E+06   0.5197152E+05  -0.4613361E+05   0.4170829E+06   0.3490685E+06   0.4218481E+06  -0.1482462E+05   0.2827136E+06   0.1071625E+06
  -0.2481960E+06  -0.2832657E+06  -0.4554806E+06   0.6747675E+06   0.2676419E+06  -0.5080869E+04  -0.3621831E+06  -0.1432959E+05   0.5585397E+06  -0.7848910E+05
  -0.2394347E+05  -0.1879297E+06  -0.7006341E+05   0.3887088E+05  -0.3657709E+05  -0.9598841E+05   0.6968393E+05  -0.9401404E+04   0.8706502E+04  -0.1971539E+06
  -0.3336713E+06  -0.3943250E+05   0.1575489E+05   0.5434219E+04  -0.5964288E+05  -0.4953586E+06   0.6175332E+06   0.6255908E+04  -0.1712801E+05   0.2756265E+06
   0.1797319E+06   0.3403119E+06   0.2907382E+06  -0.4867449E+05   0.1955696E+05  -0.9905844E+05  -0.1304850E+06  -0.4632602E+05  -0.3127245E+05  -0.8759235E+05
   0.3808128E+05  -0.5713387E+06   0.2029522E+06   0.4191371E+06   0.1127291E+07  -0.5372466E+06  -0.3607776E+06  -0.2653861E+07  -0.3006840E+07   0.2855908E+07
   0.3200932E+07   0.2375324E+06  -0.5242855E+04  -0.1281755E+05   0.3379975E+04  -0.4560402E+05   0.3158744E+06   0.4818859E+05   0.1623137E+06   0.8753725E+04
   0.1484914E+06  -0.1253395E+04   0.3759344E+04  -0.6494045E+05   0.4662216E+05   0.2502856E+05   0.1980075E+06  -0.9522803E+05  -0.4942679E+05  -0.4572777E+05
   0.1309886E+06  -0.2108921E+06  -0.1405398E+07   0.4663079E+05  -0.3863416E+05  -0.9517650E+06  -0.1940609E+06  -0.3655026E+05  -0.1653560E+07   0.1567102E+07
   0.1283270E+05  -0.4733988E+05  -0.1298611E+06  -0.1337485E+05   0.1986564E+07  -0.1948271E+06   0.7442004E+05   0.1700705E+06   0.1807659E+06  -0.2269856E+05
   0.1591753E+06   0.8194908E+05   0.2719832E+05   0.3918998E+06  -0.6983261E+05  -0.9141401E+04   0.9388901E+06   0.1984840E+07  -0.9514659E+06  -0.1435441E+07
  -0.8355834E+06   0.2226035E+06  -0.1996213E+06   0.2371433E+04   0.5284739E+06   0.6080544E+06  -0.3155516E+06   0.2492315E+05   0.4380187E+04  -0.3594429E+05
   0.9345997E+05  -0.4988708E+06   0.7814059E+03   0.1538142E+05   0.2445596E+06   0.9456629E+05  -0.2105786E+06  -0.1481095E+06   0.2147128E+05  -0.3076738E+05
   0.6804624E+06   0.5708195E+06  -0.1330535E+06  -0.1353227E+06  -0.1870352E+07  -0.8259998E+06  -0.8231039E+06   0.2475183E+05   0.2785555E+06   0.1235757E+07
   0.1060443E+07  -0.8774455E+06  -0.4248535E+06   0.2025594E+05   0.1115037E+06   0.8038899E+05   0.6764785E+05  -0.7987557E+05  -0.8104052E+05   0.8061778E+05
  -0.1104874E+06  -0.4202284E+05  -0.7171385E+05   0.1178091E+06   0.4424988E+05   0.1371339E+06  -0.1521281E+05  -0.3283231E+06   0.7272628E+06  -0.7810331E+05
  -0.5049117E+05  -0.2643558E+06  -0.5999580E+06  -0.2032549E+07  -0.1421514E+07   0.1502348E+05  -0.6528461E+05  -0.2268946E+05  -0.1021388E+06  -0.3735267E+05
  -0.1492870E+06   0.1822538E+06   0.2480711E+06   0.3004169E+06  -0.1475517E+06   0.1920243E+06  -0.2321000E+06   0.2100964E+07   0.1229545E+07   0.5129834E+06
   0.6857428E+06   0.1305836E+07   0.7975927E+06   0.2260995E+05   0.2884996E+06   0.1727180E+06  -0.1444544E+06   0.2229108E+05   0.7630211E+05  -0.7225578E+06
  -0.3763418E+06  -0.2332028E+06  -0.1863721E+06   0.8493022E+05   0.4288135E+06  -0.1125739E+05   0.2154025E+04  -0.2548717E+06  -0.1218621E+06  -0.6159291E+05
  -0.1632057E+05  -0.5062089E+06  -0.2242475E+06   0.3567620E+06   0.1222806E+06  -0.1173946E+06  -0.6922397E+05   0.1235707E+06  -0.2700636E+06   0.3812310E+04
  -0.2199897E+06   0.5343669E+05   0.7255065E+03   0.2086446E+06   0.1233010E+06  -0.9938998E+05  -0.1259569E+05   0.4376144E+05  -0.8772105E+04   0.1093967E+06
   0.4766957E+05   0.5444238E+05   0.1210526E+06   0.1558775E+05  -0.2052134E+05  -0.1327134E+06  -0.9583551E+05  -0.8978449E+06  -0.2127316E+06   0.5933323E+06
   0.1379044E+06   0.7781726E+05  -0.6325686E+06  -0.5868310E+06  -0.1666392E+06  -0.1963196E+06   0.1513234E+07   0.1117128E+07   0.6065418E+06   0.1248520E+06
   0.2927945E+05   0.9055076E+05  -0.4081038E+05  -0.2848615E+05  -0.1884365E+06  -0.7768121E+05   0.9509225E+06   0.8747289E+06   0.2466317E+06   0.5214456E+06
   0.8126248E+05   0.5635835E+04  -0.1646556E+06  -0.1414164E+06   0.1544495E+06   0.9683635E+05  -0.9507678E+05  -0.7281718E+05   0.3093659E+05  -0.1480013E+05
   0.1719913E+06   0.2580541E+06   0.6041723E+05  -0.4945146E+05   0.1826204E+06   0.1054869E+06   0.4528965E+06   0.1088169E+06   0.5881805E+06   0.1408506E+06
   0.1755356E+06   0.1870488E+06   0.3070078E+06   0.1501529E+06  -0.3048350E+05  -0.8007908E+05   0.2925403E+06   0.4158577E+06  -0.1978639E+05   0.2567202E+05
  -0.5480390E+05   0.1799628E+05   0.2374965E+06  -0.3160834E+06   0.4407305E+05   0.2223712E+05   0.4501196E+04  -0.2656690E+05   0.3656619E+05   0.7653469E+05
   0.6430322E+05   0.6113192E+05   0.1102775E+06  -0.8111825E+05  -0.8449566E+04   0.8129631E+05   0.1133777E+06  -0.3730219E+06  -0.5855418E+05  -0.1072399E+05
  -0.5245781E+05   0.4415035E+06   0.6007467E+06  -0.1465681E+06  -0.4801663E+05   0.2885768E+05   0.5529085E+05  -0.1172385E+05   0.1482109E+06  -0.8008444E+05
   0.3824234E+05   0.1292171E+06   0.4056900E+05  -0.9248129E+05  -0.9158854E+05   0.1632342E+06   0.2564548E+06   0.6224665E+05   0.2695206E+05  -0.3879792E+05
  -0.6231053E+04  -0.1709778E+06  -0.8303129E+05  -0.1375526E+06  -0.1678505E+06   0.7432505E+05   0.2719241E+05  -0.7826082E+05  -0.1199471E+06  -0.1456474E+05
  -0.4575531E+05



ZONE T="TIME= 0.40000E+01" N=    179 E=    331 DATAPACKING=BLOCK ZONETYPE=FETRIANGLE
CONNECTIVITYSHAREZONE=1    VARSHARELIST=([3]=1) VARLOCATION=([3,4,5,6]	=CELLCENTERED) C=BLACK

    0.5000000E+01    0.4148344E+01    0.4435427E+01    0.4997535E+01    0.3304102E+01    0.3826450E+01    0.3228111E+01    0.4544091E+01    0.4197641E+01    0.4410244E+01
    0.4618671E+01    0.4996714E+01    0.2885657E+01    0.2798142E+01    0.2659010E+01    0.2622310E+01    0.3632567E+01    0.3232742E+01    0.2905795E+01    0.2676981E+01
    0.4104198E+01    0.3820752E+01    0.4227829E+01    0.3947539E+01    0.4051286E+01    0.4448219E+01    0.4598905E+01    0.4996462E+01    0.2467211E+01    0.2484444E+01
    0.2290893E+01    0.2473698E+01    0.2393629E+01    0.3469786E+01    0.3149801E+01    0.2999584E+01    0.2776678E+01    0.2315945E+01    0.2605196E+01    0.3678388E+01
    0.3674997E+01    0.3864559E+01    0.3759524E+01    0.3641920E+01    0.3806061E+01    0.4177303E+01    0.4366704E+01    0.4996410E+01    0.2052408E+01    0.2161121E+01
    0.2229118E+01    0.2124934E+01    0.3288671E+01    0.2218424E+01    0.2885849E+01    0.2550804E+01    0.3419960E+01    0.3535332E+01    0.3523973E+01    0.3393579E+01
    0.3314709E+01    0.3263926E+01    0.3532571E+01    0.3775334E+01    0.4277940E+01    0.4996401E+01    0.1774205E+01    0.1637606E+01    0.2142164E+01    0.1972009E+01
    0.1909712E+01    0.1921569E+01    0.2932901E+01    0.2505124E+01    0.2274346E+01    0.3073045E+01    0.2824340E+01    0.3235848E+01    0.3113712E+01    0.2999317E+01
    0.2019779E+01    0.3002348E+01    0.3287297E+01    0.3213722E+01    0.3531752E+01    0.3997824E+01    0.1571567E+01    0.1322800E+01    0.8152228E+00    0.1869221E+01
    0.1711329E+01    0.1596571E+01    0.0000000E+00    0.2537965E+01    0.2172644E+01    0.2757002E+01    0.2909777E+01    0.2816506E+01    0.1924294E+01    0.1742011E+01
    0.2714104E+01    0.2936337E+01    0.2829488E+01    0.2926914E+01    0.2999282E+01    0.1268801E+01    0.8828088E+00    0.4389920E+00    0.1631390E+01    0.1515220E+01
    0.1294380E+01    0.2194202E-02    0.1978476E+01    0.2307070E+01    0.2537811E+01    0.2578856E+01    0.1527471E+01    0.1712189E+01    0.1512687E+01    0.2378290E+01
    0.2579821E+01    0.2500591E+01    0.2494651E+01    0.2000758E+01    0.9662010E+00    0.5005704E+00    0.1352048E+01    0.1088025E+01    0.3118470E-02    0.1774679E+01
    0.1983761E+01    0.2186733E+01    0.2210959E+01    0.1553920E+01    0.1361881E+01    0.1501307E+01    0.2062123E+01    0.2134653E+01    0.2052812E+01    0.1558725E+01
    0.1002215E+01    0.3635982E-02    0.7845052E+00    0.4408563E+00    0.1060888E+01    0.2561756E+00    0.3327251E-02    0.1659071E+01    0.1761917E+01    0.1895609E+01
    0.1850158E+01    0.1475850E+01    0.1358347E+01    0.1223991E+01    0.1748008E+01    0.1641041E+01    0.1104717E+01    0.5472653E+00    0.3630399E-02    0.6692129E+00
    0.9640764E+00    0.4228198E+00    0.3472190E-02    0.3597327E-02    0.1517069E+01    0.1641096E+01    0.1553455E+01    0.1293800E+01    0.1106334E+01    0.1263813E+01
    0.6253388E+00    0.7699513E+00    0.4205703E+00    0.5479285E+00    0.1275889E+01    0.1036325E+01    0.9140627E+00    0.7803852E+00    0.1000278E+01



    0.0000000E+00    0.0000000E+00    0.5150917E+00    0.1008595E+01    0.0000000E+00    0.5117700E+00    0.5438967E+00    0.1544039E+01    0.1064384E+01    0.2031818E+01
    0.2492733E+01    0.2016350E+01    0.0000000E+00    0.4461046E+00    0.2076903E+00    0.6888340E+00    0.9635301E+00    0.1045426E+01    0.8553355E+00    0.9210205E+00
    0.1613406E+01    0.1322589E+01    0.2474599E+01    0.2067089E+01    0.2850846E+01    0.2922706E+01    0.3404330E+01    0.3024126E+01    0.0000000E+00    0.3856536E+00
    0.2176832E+00    0.8719166E+00    0.6553263E+00    0.1318864E+01    0.1385267E+01    0.1219866E+01    0.1129905E+01    0.1060712E+01    0.1060714E+01    0.1678056E+01
    0.1974301E+01    0.2494033E+01    0.2791304E+01    0.2226530E+01    0.3132712E+01    0.3291706E+01    0.3748468E+01    0.4032029E+01    0.0000000E+00    0.4849482E+00
    0.8451441E+00    0.1137788E+01    0.1538197E+01    0.1347508E+01    0.1433787E+01    0.1278709E+01    0.1936138E+01    0.2563490E+01    0.2916508E+01    0.2334070E+01
    0.2506498E+01    0.3074978E+01    0.3254217E+01    0.3686374E+01    0.4322653E+01    0.5040000E+01    0.4310375E+00    0.0000000E+00    0.1637880E+01    0.1457149E+01
    0.8599157E+00    0.1219872E+01    0.1844427E+01    0.1638214E+01    0.1862642E+01    0.2182649E+01    0.2119875E+01    0.2678927E+01    0.2466324E+01    0.2917669E+01
    0.1869978E+01    0.3223566E+01    0.3453569E+01    0.3891029E+01    0.4383887E+01    0.5040000E+01    0.7671119E+00    0.4759297E+00    0.0000000E+00    0.1646712E+01
    0.1432096E+01    0.1135134E+01    0.0000000E+00    0.2056796E+01    0.2103295E+01    0.2390618E+01    0.2702210E+01    0.2986866E+01    0.2075633E+01    0.1886148E+01
    0.3321706E+01    0.3581678E+01    0.3914235E+01    0.4316501E+01    0.5040000E+01    0.9367832E+00    0.7240759E+00    0.5447616E+00    0.1593581E+01    0.1422405E+01
    0.1311791E+01    0.8224004E+00    0.2316160E+01    0.2428368E+01    0.2769895E+01    0.3076830E+01    0.1803519E+01    0.2195474E+01    0.2013443E+01    0.3380018E+01
    0.3678255E+01    0.4097045E+01    0.4565737E+01    0.5040000E+01    0.1211545E+01    0.1179116E+01    0.1641448E+01    0.1527859E+01    0.1651175E+01    0.2483140E+01
    0.2602460E+01    0.2749223E+01    0.3050306E+01    0.2413674E+01    0.1950422E+01    0.2174924E+01    0.3381932E+01    0.3770223E+01    0.4332331E+01    0.4525614E+01
    0.5040000E+01    0.5040000E+01    0.1593872E+01    0.1707949E+01    0.1882692E+01    0.2060096E+01    0.2069157E+01    0.2625889E+01    0.2741219E+01    0.2891152E+01
    0.3181990E+01    0.2581200E+01    0.2416675E+01    0.2186212E+01    0.3527528E+01    0.3992738E+01    0.4221830E+01    0.4446291E+01    0.4181559E+01    0.2054685E+01
    0.2223316E+01    0.2388262E+01    0.2487168E+01    0.3330621E+01    0.2773754E+01    0.2981039E+01    0.3261022E+01    0.2675240E+01    0.2466862E+01    0.3577378E+01
    0.3746907E+01    0.2522427E+01    0.2813208E+01    0.3215485E+01    0.3037007E+01    0.2772805E+01    0.3251924E+01    0.2930288E+01    0.2999095E+01



   0.7334572E+07   0.7264314E+07   0.6466398E+06   0.2303353E+06   0.1550357E+07   0.2169772E+07   0.2109843E+07   0.3413139E+07   0.1355224E+07   0.8291302E+06
   0.3029587E+07   0.1373509E+07   0.2161738E+07   0.2922606E+07   0.3332585E+07   0.5497914E+06   0.1289986E+07   0.6415047E+05   0.3239402E+07   0.1119011E+07
   0.6556035E+05   0.8287768E+06   0.4523595E+06   0.1222493E+06   0.8579544E+05   0.4739238E+06   0.3369142E+07   0.2250752E+06   0.1349598E+06   0.3333694E+07
   0.4038357E+07   0.1213473E+06   0.4744423E+06   0.2509232E+06   0.5501375E+07   0.2985980E+07   0.2019413E+07   0.2405185E+06   0.4210629E+06   0.1137764E+07
   0.6050646E+06   0.1112306E+07   0.1643186E+07   0.3145533E+07   0.1103173E+06   0.5290763E+05   0.1001322E+06   0.5434483E+06  -0.5787500E+05  -0.5651223E+04
   0.3405438E+06   0.2439758E+07   0.4073109E+07   0.2062764E+07   0.5407446E+07   0.2495175E+07   0.3170276E+07   0.7589030E+07   0.3850514E+07   0.3084917E+07
   0.7740045E+07   0.9099847E+06  -0.5104526E+05  -0.1801555E+06   0.7743837E+05  -0.2368776E+05  -0.1599239E+06  -0.3044646E+05   0.2069978E+06  -0.1869586E+06
  -0.1245410E+06  -0.2540575E+06  -0.5459807E+05   0.1293938E+06   0.2626735E+06   0.2942023E+06   0.7070282E+06  -0.5095701E+05  -0.2618901E+05   0.3308010E+06
   0.2489825E+05  -0.1691658E+06   0.3016709E+06  -0.2193139E+06  -0.2160156E+06   0.5261784E+07   0.6972825E+06   0.6557353E+07   0.7375495E+07   0.7357716E+07
  -0.2187197E+06  -0.1572282E+06  -0.8502802E+05  -0.1553978E+06   0.3800359E+07  -0.1428090E+05  -0.1214659E+06  -0.1129459E+06   0.8221603E+05  -0.2317259E+06
  -0.9318226E+05  -0.1423201E+06  -0.2198554E+05   0.6501331E+07  -0.7724574E+05  -0.2097340E+06   0.1638818E+07   0.5232811E+07   0.1924243E+07   0.2651824E+07
   0.2129861E+07  -0.8063952E+05   0.2332285E+06   0.9732437E+05   0.1211359E+07  -0.8487547E+06   0.2224874E+07   0.4914494E+06   0.3431884E+06   0.1400934E+07
   0.4409106E+05   0.5311534E+06   0.6064134E+06   0.1065940E+06   0.2836026E+07   0.1941374E+07   0.1230988E+05  -0.9426947E+05   0.1474455E+07   0.1045299E+07
   0.9873665E+06   0.2965192E+07  -0.3406268E+05   0.7520678E+05   0.4780370E+07   0.2372933E+07   0.3410038E+07   0.4711904E+07   0.3338356E+07   0.3842934E+07
   0.2798467E+07   0.3471164E+07   0.5483200E+07  -0.2298775E+06  -0.1611548E+06   0.2251288E+06   0.3465763E+05  -0.9418385E+05  -0.1442414E+06  -0.1064939E+06
  -0.7754734E+05  -0.2184711E+06  -0.1894301E+06  -0.7262754E+05  -0.3346446E+05   0.2328365E+06   0.6089441E+06  -0.9775428E+05   0.1860262E+07  -0.1398957E+06
  -0.1579114E+06   0.9612084E+06   0.1736500E+07   0.5007853E+07   0.5402799E+07   0.2660329E+05  -0.5910752E+05  -0.4194049E+05   0.3103711E+04   0.1792221E+06
   0.1448422E+05  -0.5790428E+05  -0.3503738E+04   0.5170504E+06  -0.3490009E+05  -0.1534818E+06  -0.2998860E+05   0.3682404E+07   0.1100011E+07   0.1469648E+07
   0.5540822E+07   0.4061740E+07   0.4141141E+07   0.9991223E+06   0.1120186E+07  -0.3615254E+05   0.7939215E+06   0.2348138E+07   0.1359256E+07   0.4087893E+07
   0.3387629E+07   0.1879068E+07   0.1955787E+07   0.5395578E+07   0.4093963E+07   0.2893906E+06   0.8149951E+06   0.4546715E+07   0.4202115E+07   0.2081002E+06
   0.5967178E+06   0.5454433E+07   0.5557569E+07   0.5629870E+07   0.6525986E+07  -0.2328550E+05  -0.1189283E+05  -0.6998753E+05   0.6239530E+06   0.2661229E+07
   0.2713381E+07   0.5604082E+06   0.2645564E+06   0.1741439E+07   0.1206657E+07   0.5783000E+06   0.2777634E+06  -0.2163554E+06  -0.2486022E+06  -0.1543890E+06
  -0.1934654E+06  -0.4125139E+05  -0.2838952E+05   0.5778161E+05  -0.7428853E+05  -0.1243450E+06  -0.1051496E+06   0.7350970E+07   0.1233110E+06   0.5446398E+07
  -0.4626112E+05  -0.2092688E+04   0.2143500E+07   0.8258915E+06  -0.8365522E+05  -0.3245447E+05   0.3243116E+07   0.5562044E+07   0.6635447E+06   0.3279631E+05
   0.2158890E+06   0.5438772E+05   0.4357428E+06   0.1739556E+06   0.8005052E+05   0.2407820E+05   0.4095199E+07   0.3272359E+07   0.6730880E+06   0.1089600E+07
   0.9749615E+06   0.6120005E+06   0.1136136E+07   0.9304549E+06   0.1339576E+07   0.1026261E+07   0.1609952E+06   0.2455498E+06   0.2207104E+06   0.2589361E+06
   0.2247585E+07   0.1225572E+07   0.6312907E+06   0.3795078E+06   0.9251856E+06   0.8300849E+06   0.4191767E+07   0.4735505E+07   0.1902370E+07   0.7391464E+06
   0.1921478E+07   0.2741459E+07   0.4744869E+07   0.4047433E+07   0.4028666E+07   0.4106170E+07   0.1731443E+07   0.2598638E+07   0.3838981E+06   0.3818805E+06
   0.2903669E+06   0.3976389E+06   0.7264315E+07   0.6500267E+07   0.8486804E+05  -0.1535327E+06  -0.2495522E+06  -0.1750255E+06  -0.2797070E+05  -0.1040823E+06
  -0.1249455E+06   0.3978143E+05  -0.3026867E+05  -0.1197198E+06  -0.6965492E+05   0.4116902E+05  -0.7877091E+05   0.9109204E+06   0.3926738E+06   0.1069439E+06
   0.1290346E+06   0.1199717E+07   0.1871895E+07  -0.1773577E+05  -0.6962598E+05  -0.1378579E+06  -0.1830745E+05   0.7715956E+05   0.3695507E+06   0.9963768E+05
   0.2525401E+06   0.9516094E+06   0.6599345E+06   0.1417912E+06   0.1180113E+06   0.5039624E+06   0.6654809E+06  -0.2042904E+06  -0.2003195E+06  -0.7830376E+05
  -0.5447640E+05   0.1983508E+05   0.2560745E+06   0.4161320E+04  -0.3159558E+05   0.5297267E+04  -0.4415746E+05   0.1466671E+04  -0.5914302E+05   0.2130218E+06
   0.2454540E+06



   0.4156258E+08   0.4116445E+08   0.4317322E+08   0.4319131E+08   0.4312722E+08   0.4304592E+08   0.4281851E+08   0.4260257E+08   0.4311882E+08   0.4317898E+08
   0.4278670E+08   0.4312183E+08   0.4288185E+08   0.4296925E+08   0.4270949E+08   0.4324091E+08   0.4320044E+08   0.4321901E+08   0.4263331E+08   0.4317222E+08
   0.4320982E+08   0.4324435E+08   0.4319867E+08   0.4328984E+08   0.4331611E+08   0.4320250E+08   0.4235326E+08   0.4317162E+08   0.4321350E+08   0.4233372E+08
   0.4250804E+08   0.4319907E+08   0.4307335E+08   0.4325731E+08   0.4183806E+08   0.4277537E+08   0.4301801E+08   0.4327738E+08   0.4316922E+08   0.4320198E+08
   0.4315682E+08   0.4318137E+08   0.4316035E+08   0.4254493E+08   0.4323686E+08   0.4317054E+08   0.4172575E+08   0.4315210E+08   0.4325858E+08   0.4218859E+08
   0.4314375E+08   0.4265208E+08   0.4232645E+08   0.4309117E+08   0.4126356E+08   0.4289806E+08   0.4250969E+08   0.4300450E+08   0.4640169E+08   0.4738119E+08
   0.4386025E+08   0.4150546E+08   0.4253843E+08   0.4290146E+08   0.4323558E+08   0.4237878E+08   0.4203030E+08   0.4239940E+08   0.4140362E+08   0.4289147E+08
   0.4229109E+08   0.4305829E+08   0.4259626E+08   0.4325459E+08   0.4323023E+08   0.4230421E+08   0.4311069E+08   0.4240731E+08   0.4252414E+08   0.4311084E+08
   0.4204474E+08   0.4222819E+08   0.4417938E+08   0.4302007E+08   0.4295298E+08   0.4130296E+08   0.4137637E+08   0.4126775E+08   0.4179447E+08   0.4169373E+08
   0.4310781E+08   0.4272211E+08   0.4211266E+08   0.4321598E+08   0.4229029E+08   0.4264884E+08   0.4282772E+08   0.4286747E+08   0.4274167E+08   0.4309105E+08
   0.4257422E+08   0.4269377E+08   0.4168188E+08   0.4149573E+08   0.4272603E+08   0.4310371E+08   0.4289895E+08   0.4253162E+08   0.4349843E+08   0.4257597E+08
   0.4303485E+08   0.4260918E+08   0.4310614E+08   0.4300043E+08   0.4287919E+08   0.4386297E+08   0.4276144E+08   0.4325655E+08   0.4321888E+08   0.4313782E+08
   0.4311482E+08   0.4353610E+08   0.4329714E+08   0.4327261E+08   0.4275642E+08   0.4306154E+08   0.4231123E+08   0.4276928E+08   0.4313607E+08   0.4324345E+08
   0.4313078E+08   0.4258394E+08   0.4256495E+08   0.4257066E+08   0.4195675E+08   0.4299150E+08   0.4221602E+08   0.4173964E+08   0.4221848E+08   0.4253370E+08
   0.4307245E+08   0.4292097E+08   0.4196411E+08   0.4309310E+08   0.4286753E+08   0.4298632E+08   0.4307602E+08   0.4250219E+08   0.4294311E+08   0.4299073E+08
   0.4263408E+08   0.4301858E+08   0.4307790E+08   0.4261667E+08   0.4252685E+08   0.4263396E+08   0.4247910E+08   0.4161746E+08   0.4309561E+08   0.4281935E+08
   0.4304795E+08   0.4307511E+08   0.4315821E+08   0.4323094E+08   0.4256703E+08   0.4264586E+08   0.4256469E+08   0.4211539E+08   0.4280249E+08   0.4320016E+08
   0.4295248E+08   0.4252934E+08   0.4230938E+08   0.4293085E+08   0.4255229E+08   0.4259036E+08   0.4211939E+08   0.4416993E+08   0.4312180E+08   0.4306021E+08
   0.4207095E+08   0.4259555E+08   0.4184999E+08   0.4325173E+08   0.4314639E+08   0.4292031E+08   0.4318368E+08   0.4282768E+08   0.4320712E+08   0.4233247E+08
   0.4254650E+08   0.4300610E+08   0.4300158E+08   0.4184778E+08   0.4192012E+08   0.4332976E+08   0.4324323E+08   0.4172025E+08   0.4221743E+08   0.4320795E+08
   0.4326633E+08   0.4127845E+08   0.4153168E+08   0.4149695E+08   0.4123984E+08   0.4289704E+08   0.4312302E+08   0.4305310E+08   0.4320397E+08   0.4287048E+08
